State,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20, 4/1/20, 4/2/20, 4/3/20, 4/4/20, 4/5/20, 4/6/20, 4/7/20, 4/8/20, 4/9/20, 4/10/20, 4/11/20, 4/12/20, 4/13/20, 4/14/20, 4/15/20, 4/16/20, 4/17/20, 4/18/20, 4/19/20, 4/20/20, 4/21/20, 4/22/20, 4/23/20, 4/24/20, 4/25/20,4/26/20, 4/27/20, 4/28/20, 4/29/20, 4/30/20, 5/1/20, 5/2/20, 5/3/20, 5/4/20, 5/5/20, 5/6/20, 5/7/20, 5/8/20, 5/9/20, 5/10/20, 5/11/20, 5/12/20, 5/13/20,5/14/20,5/15/20, 5/16/20, 5/17/20, 5/18/20, 5/19/20, 5/20/20, 5/21/20, 5/22/20, 5/23/20, 5/24/20, 5/25/20, 5/26/20, 5/27/20, 5/28/20, 5/29/20, 5/30/20, 5/31/20, 6/01/20, 6/02/20, 6/03/20, 6/04/20, 6/05/20, 6/06/20, 6/07/20, 6/08/20, 6/10/20, 6/11/20, 6/13/20, 6/14/20, 6/15/20, 6/16 20, 6/17/20, 6/18/20, 6/19/20, 6/20/20, 6/21/20, 6/22/20, 6/23/20, 6/24/20, 6/25/20, 6/26/20, 6/27/20, 6/28/20, 6/29/20, 6/30/20, 7/01/20, 7/02/20, 7/03/20, 7/04/20, 7/05/20, 7/06/20, 7/07/20, 7/08/20, 7/09/20, 7/10/20, 7/12/20, 7/13/20, 7/14/20, 7/15/20, 7/16/20, 7/17/20, 7/18/20,7/19/20,7/20/20, 7/21/20,7/22/20, 7/23/20, 7/24/20, 7/25/20, 7/26/20, 7/27/20, 7/28/20, 7/29/20, 7/30/20, 7/31/20, 8/01/20, 8/02/20, 8/03/20, 8/04/20, 8/05/20, 8/06/20, 8/07/20, 8/08/20, 8/09/20, 8/10/20, 8/11/20, 8/12/20, 8/13/20, 8/14/20, 8/15/20, 8/16/20, 8/17/20, 8/18/20, 8/19/20, 8/20/20, 8/21/20, 8/22/20, 8/23/20, 8/24/20, 8/25/20, 8/26/20, 8/27/20, 8/28/20, 8/29/20, 8/30/20, 8/31/20, 9/01/20, 9/02/20, 9/03/20, 9/04/20, 9/05/20, 9/06/20, 9/07/20, 9/08/20, 9/09/20, 9/10/20, 9/11/20, 9/12/20, 9/13/20, 9/14/20, 9/15/20, 9/16/20, 9/17/20, 9/18/20, 9/19/20, 9/20/20, 9/21/20, 9/22/20, 9/23/20, 9/24/20, 9/25/20, 9/26/20, 9/27/20, 9/28/20, 9/29/20, 9/30/20, 10/01/20
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,11,23,28,32,38,44,45,52,64,67,78,80,93,93,103,114,123,137,151,147,160,164,186,201,201,209,213,219,228,242,262,272,289,289,290,298,315,343,369,383,390,393,403,435,450,473,483,485,488,493,508,522,529,541,549,551,566,580,583,591,610,620,631,646,653,653,653,676,689,692,718,729,755,773,773,774,785,790,810,838,838,839,841,864,891,896,907,919,919,929,950,972,985,1006,1007,1007,1007,1033,1058,1068,1104,1114,1124,1164,1211,1230,1265,1286,1287,1291,1303,1364,1397,1456,1456,1473,1491,1491,1565,1565,1580,1603,1627,1633,1666,1695,1714,1735,1735,1768,1797,1847,1882,1890,1894,1896,1898,1925,1936,1944,1974,1996,2011,2013,2024,2037,2045,2076,2107,2152,2162,2182,2200,2217,2233,2257,2275,2276,2276,2277,2285,2301,2333,2350,2351,2355,2387,2392,2401,2428,2437,2437,2439,2457,2506,2506,2491,2501,2501,2501,2517,2540,2548
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,21,22,22,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,31,32,32,36,37,37,37,37,37,37,39,39,40,40,42,42,42,42,42,42,43,44,44,44,44,44,44,45,45,45,45,45,45,46,51,52,56,56,56,56,57
Arizona,0,0,0,0,0,0,0,1,2,2,5,6,8,8,15,18,20,24,29,32,41,52,64,65,73,80,89,97,108,115,122,131,142,150,169,177,184,187,208,229,249,266,273,275,275,293,304,320,330,348,362,362,395,426,450,517,532,536,542,562,594,624,651,679,680,686,704,747,763,775,799,800,806,807,831,857,885,903,906,917,941,981,996,1012,1042,1044,1047,1070,1127,1186,1186,1194,1219,1239,1271,1338,1338,1339,1342,1384,1463,1490,1535,1579,1588,1588,1632,1720,1757,1788,1805,1809,1810,1927,1963,2038,2082,2151,2245,2337,2434,2492,2583,2730,2761,2784,2918,2974,3063,3142,3286,3305,3304,3408,3626,3626,3694,3747,3765,3779,3845,3932,4002,4081,4137,4150,4154,4199,4347,4383,4423,4492,4506,4506,4529,4634,4684,4688,4756,4771,4771,4792,4896,4929,4978,5007,5030,5030,5044,5065,5130,5171,5207,5221,5219,5221,5251,5273,5288,5315,5322,5322,5344,5371,5409,5451,5467,5476,5478,5498,5559,5559,5587,5622,5622,5623,5632,5650,5674
Arkansas,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,8,10,12,12,14,16,16,18,18,21,24,25,27,30,32,34,37,37,38,39,42,43,44,45,47,48,50,51,57,59,61,64,72,76,80,83,87,88,88,88,91,94,95,97,98,98,98,98,100,102,107,110,113,115,116,117,119,120,125,132,133,133,133,136,142,151,152,154,154,155,161,165,179,179,182,188,197,208,214,224,225,227,237,240,240,249,259,264,265,270,277,279,281,286,287,292,301,305,309,313,319,323,331,335,341,353,357,357,363,374,380,386,394,399,401,408,428,434,442,453,460,464,475,490,508,515,521,535,544,555,566,573,582,587,600,600,603,619,631,641,663,674,687,696,711,732,739,756,772,784,797,814,841,861,873,882,894,908,917,928,940,953,969,981,992,1010,1157,1166,1173,1181,1181,1197,1209,1229,1246,1266,1285,1308,1329,1350,1369,1384
California,5,6,7,12,13,18,23,24,30,30,40,53,65,81,121,130,149,181,215,246,285,321,350,387,450,507,559,598,633,681,731,789,889,973,1057,1148,1177,1227,1322,1437,1530,1618,1695,1720,1782,1862,1944,2044,2134,2192,2215,2287,2379,2462,2545,2628,2691,2717,2778,2876,2966,3048,3154,3208,3289,3321,3425,3512,3623,3688,3759,3790,3809,3852,3955,4039,4137,4213,4240,4287,4360,4421,4484,4558,4624,4653,4676,4772,4870,5089,5089,5119,5205,5286,5362,5427,5496,5518,5565,5635,5729,5809,5872,5904,5935,5983,6081,6164,6262,6314,6331,6337,6459,6563,6723,6850,6952,7030,7099,7243,7361,7490,7611,7702,7713,7769,7889,8045,8202,8340,8429,8455,8549,8716,8912,9003,9194,9359,9400,9507,9708,9872,10028,10217,10313,10380,10476,10656,10813,10999,11148,11231,11244,11343,11527,11692,11833,11988,12139,12152,12257,12416,12550,12695,12839,12910,12938,13020,13170,13339,13490,13646,13708,13730,13763,13835,13990,14090,14262,14333,14385,14462,14615,14721,14812,14912,14987,15018,15071,15208,15314,15403,15539,15587,15607,15641,15792,15900,15989
Colorado,1,1,1,2,2,4,4,4,6,6,7,11,24,24,43,46,51,69,80,97,111,126,140,150,179,193,226,250,274,290,304,329,357,374,391,411,422,449,486,508,552,674,672,680,706,736,766,777,820,832,842,851,903,921,944,960,967,971,987,1009,1062,1091,1150,1192,1215,1224,1257,1299,1310,1324,1327,1332,1333,1352,1392,1421,1436,1443,1445,1458,1474,1494,1512,1524,1527,1527,1543,1553,1573,1599,1599,1605,1617,1631,1638,1643,1647,1647,1651,1665,1667,1669,1673,1674,1676,1682,1690,1697,1701,1701,1701,1701,1701,1701,1704,1706,1724,1725,1727,1738,1744,1745,1751,1752,1752,1758,1763,1771,1786,1790,1794,1794,1799,1807,1822,1822,1838,1844,1844,1844,1849,1851,1852,1857,1857,1858,1863,1875,1875,1882,1888,1896,1896,1896,1899,1900,1903,1910,1918,1918,1919,1926,1928,1931,1937,1944,1944,1945,1946,1952,1955,1966,1971,1972,1973,1973,1977,1979,1985,1988,1988,1990,1996,2002,2006,2009,2013,2014,2018,2025,2030,2033,2037,2040,2041,2044,2046,2051,2054
Connecticut,0,0,0,0,0,2,3,4,5,5,12,19,21,21,33,34,51,69,85,112,131,165,189,206,277,335,380,448,494,554,602,671,868,971,1036,1086,1127,1331,1423,1544,1639,1764,1862,1924,2012,2089,2168,2257,2339,2436,2495,2556,2633,2718,2797,2874,2932,2967,3008,3041,3125,3219,3285,3339,3408,3449,3472,3529,3582,3637,3675,3693,3742,3769,3803,3826,3868,3912,3944,3964,3972,3989,4007,4038,4055,4071,4084,4097,4120,4201,4201,4204,4210,4219,4226,4238,4251,4260,4263,4277,4287,4298,4307,4311,4316,4320,4322,4324,4326,4335,4335,4335,4338,4338,4343,4348,4348,4348,4371,4372,4380,4389,4396,4396,4396,4406,4406,4406,4410,4413,4413,4413,4418,4423,4425,4431,4432,4432,4432,4437,4437,4437,4437,4441,4441,4441,4444,4444,4450,4450,4453,4453,4453,4456,4456,4457,4458,4460,4460,4460,4460,4463,4463,4465,4465,4465,4465,4465,4466,4467,4468,4468,4468,4468,4468,4474,4474,4478,4480,4480,4480,4485,4485,4487,4488,4492,4492,4492,4495,4496,4499,4499,4501,4501,4501,4503,4505,4508,4511
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,10,11,12,14,14,14,15,16,19,23,32,33,35,41,43,46,52,61,67,67,72,82,89,92,100,112,120,125,137,144,152,159,168,177,182,187,193,202,213,221,224,225,237,247,260,271,286,290,297,304,310,317,322,324,326,332,335,344,345,356,361,366,368,373,375,386,388,390,398,398,410,414,422,422,423,424,426,431,434,434,435,435,504,505,507,507,507,507,507,509,509,510,512,512,512,512,514,515,517,517,517,517,518,521,521,521,523,523,523,525,527,529,579,579,579,579,580,581,581,585,585,585,585,587,587,587,588,590,591,591,591,592,593,593,593,593,593,593,595,595,600,600,600,604,603,604,604,604,604,604,605,605,606,606,606,608,609,609,609,609,613,613,613,615,617,618,619,619,620,621,621,627,628,630,630,631,633,633,634,635,636,636
District of Columbia,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,9,9,11,12,15,21,22,24,24,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,502,515,515,520,520,523,527,531,531,533,535,537,541,543,546,548,550,551,551,553,554,555,557,559,561,561,564,568,568,568,568,568,571,574,577,578,578,579,580,580,581,581,581,581,582,583,584,584,585,585,586,586,587,587,587,590,590,591,591,593,593,594,594,597,597,597,599,600,601,604,604,604,604,604,605,605,605,605,606,607,607,608,609,611,611,611,611,611,615,616,616,616,616,616,616,617,619,619,619,620,621,621,621,621,623,624,624,624,626,627,628
Florida,3,4,5,6,7,9,10,13,13,13,18,22,29,29,56,59,71,85,101,144,170,195,221,254,296,323,371,419,446,461,499,571,614,668,726,748,774,823,867,927,987,1046,1055,1074,1088,1171,1218,1268,1314,1364,1379,1399,1471,1539,1600,1669,1716,1721,1735,1782,1829,1876,1918,1965,1973,1997,2052,2096,2145,2190,2233,2237,2252,2259,2320,2364,2413,2447,2452,2461,2531,2567,2610,2660,2691,2703,2715,2769,2851,2934,2934,2996,2996,3021,3064,3107,3147,3164,3176,3240,3285,3329,3366,3392,3419,3447,3505,3554,3618,3686,3703,3732,3778,3841,3890,4009,4102,4197,4277,4409,4521,4677,4805,4898,4985,5075,5207,5347,5520,5778,5778,5855,5933,6119,6587,6587,6843,7022,7084,7157,7402,7627,7747,8108,8109,8186,8282,8558,8770,8917,9146,9351,9458,9541,9764,9938,10056,10177,10282,10333,10399,10585,10738,10873,10962,11110,11125,11189,11379,11503,11655,11755,11815,11854,11871,11919,12121,12326,12507,12604,12616,12649,12788,12944,13086,13230,13292,13303,13324,13421,13795,13795,13915,14023,14033,14043,14144,14317,14446
