State,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,04-01-20,04-02-20
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,11,23,28,32
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3
Arizona,0,0,0,0,0,0,0,1,2,2,5,6,8,8,15,18,20,24,29,32
Arkansas,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,8,10,12
California,5,6,7,12,13,18,23,24,30,30,40,53,65,81,121,130,149,181,215,246
Colorado,1,1,1,2,2,4,4,4,6,6,7,11,24,24,43,46,51,69,80,97
Connecticut,0,0,0,0,0,2,3,4,5,5,12,19,21,21,33,34,51,69,85,112
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,10,11,12
District of Columbia,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,9,9,11,12
Florida,3,4,5,6,7,9,10,13,13,13,18,22,29,29,56,59,71,85,101,144
Georgia,1,1,1,1,3,10,13,14,23,23,32,40,56,56,79,83,102,125,154,176
Guam,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,7,9,9,9
Illinois,0,0,0,1,1,4,5,6,9,9,16,19,26,26,50,70,73,99,141,157
Indiana,0,0,1,2,2,2,2,4,6,6,12,14,17,18,31,32,35,49,65,78
Iowa,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,9,11
Kansas,1,1,1,1,1,1,1,2,2,2,2,3,3,3,6,7,8,9,11,13
Kentucky,0,0,1,1,1,2,2,3,3,3,4,4,5,5,9,9,11,17,20,31
Louisiana,1,2,3,4,4,10,14,16,20,20,46,65,83,83,137,152,185,239,273,310
Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7
Maryland,0,0,0,0,0,1,1,2,3,3,3,4,4,4,10,11,15,18,31,36
Massachusetts,0,0,0,0,0,0,1,1,5,5,11,15,25,25,44,48,56,89,122,154
Michigan,0,0,0,0,0,3,3,5,9,9,24,43,60,63,111,132,184,259,337,417
Minnesota,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,9,10,12,17,18
Mississippi,0,0,0,0,0,1,1,1,1,1,1,2,6,6,13,14,16,20,22,26
Missouri,0,0,0,0,0,1,2,3,3,3,3,8,8,8,10,12,13,14,18,19
Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6
Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5
Nevada,0,0,1,1,1,1,1,2,2,2,4,6,10,10,14,15,17,18,26,38
New Hampshire,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,5
New Jersey,1,2,2,3,3,9,11,16,20,20,44,62,81,81,140,161,198,267,355,537
New Mexico,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,6,7
New York,2,3,10,13,16,34,42,60,117,117,210,285,385,432,782,965,1342,1714,2219,2538
North Carolina,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,8,15,18
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3
Ohio,0,0,0,0,0,0,2,3,3,3,8,10,15,15,25,30,39,55,65,81
Oklahoma,0,0,0,0,0,1,1,1,2,2,3,5,7,7,15,16,17,23,30,34
Oregon,0,1,1,1,2,3,3,5,4,4,8,8,11,11,13,13,16,18,19,21
Pennsylvania,0,0,0,0,0,1,1,2,3,3,7,11,16,16,35,40,51,63,74,90
Puerto Rico,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,7,8,12,12
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,12
South Carolina,0,0,1,1,1,1,1,3,3,3,5,7,9,9,15,16,18,22,26,31
South Dakota,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Tennessee,0,0,0,0,0,0,0,1,2,2,2,3,3,3,6,7,13,23,25,32
Texas,0,0,0,1,3,5,5,5,6,6,9,12,18,21,29,35,47,56,60,77
Utah,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,5,7,7
Vermont,0,0,0,0,0,0,2,2,2,2,7,8,9,9,12,12,12,13,16,17
Virginia,1,1,1,2,2,2,2,2,6,6,7,9,13,13,17,22,25,27,34,41
Washington,37,40,48,55,55,74,83,94,95,95,110,123,147,151,191,207,210,225,254,272
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
Wisconsin,0,0,0,0,0,0,3,4,4,4,5,7,8,10,17,17,23,25,25,38
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
